Ticket Number,Attachment ID,Action ID,Attachment GUID,Date Created,Location,FileName,FileType,FileSize
"73729","36269040","92346925","cd2e14d6-950c-4192-abe3-06dc326f417e","6/3/2025 9:07 AM","S3","image001.png","image/png","15260"
"73726","36268469","92345936","775a4a57-c554-46b0-bd31-7d9e09b3812c","6/3/2025 8:51 AM","S3","image002.png","image/png","15260"
"73726","36268470","92345936","66142945-8d55-40be-bffc-4bdf6ec95fbd","6/3/2025 8:51 AM","S3","image003.jpg","image/jpeg","7912"
"73725","36268449","92345884","ed756976-03b3-4c33-a1d6-28386f9a5c54","6/3/2025 8:51 AM","S3","image001.png","image/png","15260"
"73723","36267938","92345125","d15b8cf6-aa05-4631-95ff-f74a9af6bfc0","6/3/2025 8:40 AM","S3","Outlook-3ln4ral0.png","image/png","15260"
"73723","36267935","92345125","42a15fb3-379b-4aab-921a-8989e34f4ccf","6/3/2025 8:40 AM","S3","image001.jpg","image/jpeg","7912"
"73722","36267772","92344839","f79dd11c-382f-4282-b859-33e5830611be","6/3/2025 8:36 AM","S3","Outlook-4fmylbvr.png","image/png","15260"
"73721","36268228","92345556","f13c3ef8-da45-4ec8-9a84-8cac5bdbdbf4","6/3/2025 8:46 AM","S3","9d7d6ae1-9b72-4b54-aed1-25d316246703.png","image/png","28056"
"73719","36267146","92343816","95008abd-b6bd-4ab6-9379-910dac00b1a9","6/3/2025 8:20 AM","S3","image001.jpg","image/jpeg","7912"
"73719","36267148","92343816","8fa79de9-7371-427e-9141-44d3414af3af","6/3/2025 8:20 AM","S3","Outlook-no5fwxkp.png","image/png","15260"
"73686","36250115","92314382","73aaeea3-432f-4059-9b51-0161260ae2f5","6/2/2025 12:25 PM","S3","afa325d5-52a0-4351-a8d5-401206ccd82a.png","image/png","63916"
"73681","36248085","92310148","99007ed5-d528-416e-9360-036b3e548307","6/2/2025 11:23 AM","S3","7057e25f-9cd5-4865-bdbd-06adbb45a4ac.png","image/png","134363"
